DepMap_ID,AFAP1 (60312) Dep,AMOTL2 (51421) Dep,ARL14 (80117) Dep,ASH2L (9070) Dep,ATP6AP1 (537) Dep,ATP6AP2 (10159) Dep,BUD13 (84811) Dep,CCDC9B (388115) Dep,CDC26 (246184) Dep,CDKN1A (1026) Dep,CDKN1C (1028) Dep,CDKN2C (1031) Dep,CLDN7 (1366) Dep,DAB2IP (153090) Dep,DOK1 (1796) Dep,DROSHA (29102) Dep,EIF2S3 (1968) Dep,ENC1 (8507) Dep,EPHA2 (1969) Dep,FDXR (2232) Dep,GEMIN8 (54960) Dep,GLE1 (2733) Dep,GRB10 (2887) Dep,GSS (2937) Dep,ICE1 (23379) Dep,IGBP1 (3476) Dep,INTS10 (55174) Dep,INTS9 (55756) Dep,KIRREL1 (55243) Dep,LATS2 (26524) Dep,MED10 (84246) Dep,MED19 (219541) Dep,MRPL33 (9553) Dep,NKAP (79576) Dep,NKAPD1 (55216) Dep,NRP1 (8829) Dep,NSMCE4A (54780) Dep,NSRP1 (84081) Dep,NUAK2 (81788) Dep,NUP42 (11097) Dep,NUP58 (9818) Dep,PEDS1 (387521) Dep,PGM3 (5238) Dep,PHLDA3 (23612) Dep,PKP3 (11187) Dep,PLEKHN1 (84069) Dep,PLPP2 (8612) Dep,PRAG1 (157285) Dep,PROSER2 (254427) Dep,PTK6 (5753) Dep,PTPN14 (5784) Dep,PYCARD (29108) Dep,QPRT (23475) Dep,RAD1 (5810) Dep,RFTN1 (23180) Dep,RINT1 (60561) Dep,RNF113A (7737) Dep,RPA2 (6118) Dep,RPAIN (84268) Dep,RPL30 (6156) Dep,SESN3 (143686) Dep,SLC43A1 (8501) Dep,SLFN11 (91607) Dep,SRPRA (6734) Dep,ST6GALNAC2 (10610) Dep,STING1 (340061) Dep,TAF1D (79101) Dep,TMOD3 (29766) Dep,TSPAN5 (10098) Dep,UROD (7389) Dep,USE1 (55850) Dep,USPL1 (10208) Dep,UXT (8409) Dep,VMA21 (203547) Dep,VPS36 (51028) Dep,VPS53 (55275) Dep,WBP11 (51729) Dep,WTAP (9589) Dep,ZC3H13 (23091) Dep
STING1 (340061) Exp,-0.022,-0.076,-0.066,-0.019,-0.024,-0.034,0.012,-0.09,-0.041,0.005,-0.026,-0.015,0.002,0.031,0.005,-0.064,-0.005,-0.106,-0.048,-0.046,0.044,-0.086,-0.018,-0.012,-0.115,-0.076,0.029,0.033,-0.145,-0.087,-0.099,-0.053,-0.182,-0.048,0.045,-0.141,0.079,0.071,-0.084,0.02,0.057,0.005,0.074,-0.02,-0.065,-0.079,-0.086,-0.073,-0.039,-0.065,-0.146,-0.068,-0.041,-0.018,-0.068,0.004,-0.062,-0.082,0.014,-0.004,0.036,0.089,-0.103,-0.07,-0.026,-0.23,0.098,-0.067,-0.095,-0.059,-0.011,0.056,0.008,0.008,0.063,0.005,0.055,0.112,0.103
TAF1D (79101) Exp,-0.028,0.039,-0.069,0.035,0.067,0.12,-0.11,-0.002,-0.062,0.105,-0.057,0.046,-0.053,0.08,0.008,0.026,-0.053,0.092,0.006,0.054,0.051,-0.011,0.032,0.066,-0.062,-0.058,-0.076,-0.028,0.143,0.078,-0.002,0.011,0.043,-0.098,-0.168,0.025,-0.023,0.039,-0.009,-0.015,-0.002,0.046,0.032,-0.033,-0.125,-0.062,-0.047,-0.025,-0.015,-0.071,0.04,0.001,0.016,-0.024,0.084,-0.053,-0.054,-0.058,-0.094,-0.132,0.068,-0.051,-0.012,-0.094,0.002,-0.011,-0.224,-0.026,0.009,0.158,0.005,-0.041,0.034,0.008,0.033,0.002,-0.023,-0.028,-0.027
TMOD3 (29766) Exp,-0.07,-0.232,-0.168,0.067,-0.019,-0.037,-0.039,-0.105,0.044,-0.013,-0.003,0.049,-0.065,0.02,0.165,-0.163,0.039,-0.118,-0.244,-0.051,0.114,-0.013,0.057,-0.129,-0.017,-0.039,0.065,0.155,-0.055,-0.115,-0.108,-0.138,-0.19,-0.037,0.139,-0.158,-0.006,0.105,-0.077,0.007,0.193,-0.122,-0.105,-0.132,-0.188,-0.135,-0.17,-0.238,-0.101,-0.149,-0.124,-0.09,0.071,-0.182,-0.034,0.048,-0.006,-0.011,0.084,-0.022,0.085,0.169,-0.036,-0.091,-0.088,-0.083,0.111,-0.205,-0.067,-0.022,0.126,0.181,0.162,-0.053,0.097,0.016,-0.019,0.179,0.2
TSPAN5 (10098) Exp,-0.087,-0.114,-0.009,-0.001,-0.137,-0.168,-0.103,-0.06,0.042,0.034,-0.039,0.006,0.04,0.027,-0.068,-0.095,0.085,-0.062,-0.055,-0.053,0.059,-0.028,0.03,-0.139,-0.006,-0.104,0.017,0.101,-0.19,-0.112,-0.087,-0.185,-0.173,-0.114,0.027,-0.167,-0.029,0.078,0.012,0.031,0.137,-0.034,-0.169,-0.008,-0.042,-0.028,-0.033,-0.092,0.004,0.03,-0.135,-0.043,0.051,-0.06,-0.16,0.084,-0.055,-0.048,-0.069,0.011,-0.009,0.026,-0.049,-0.043,0.017,-0.052,0.124,-0.008,-0.203,-0.173,0.084,0.068,0.007,-0.116,0.004,0.001,-0.019,-0.045,0.021
UROD (7389) Exp,-0.11,-0.076,0.065,-0.02,-0.162,-0.207,-0.083,-0.029,0.084,-0.032,-0.037,-0.051,0.133,0.046,-0.102,-0.037,-0.007,-0.075,0.014,-0.019,-0.018,-0.01,-0.079,-0.089,-0.007,-0.067,-0.023,0.105,-0.24,-0.161,-0.151,-0.164,-0.167,-0.071,0.084,-0.107,-0.027,0.04,0.011,0.017,0.089,-0.091,-0.107,0.133,0.095,-0.066,0.016,-0.014,0.073,0.066,-0.15,0.13,0.02,0.003,-0.142,-0.025,-0.026,-0.134,-0.084,0.081,-0.054,0.004,-0.043,-0.089,0.008,-0.087,0.078,0.061,-0.1,-0.215,-0.101,0.016,-0.126,-0.145,-0.025,-0.097,0.03,-0.146,-0.048
USE1 (55850) Exp,0.072,0.143,0.111,-0.067,-0.063,-0.022,0.038,-0.026,0.07,0.04,0.028,-0.078,0.072,0.023,-0.128,0.056,-0.037,0.032,0.209,0.031,-0.03,0.004,-0.036,0.088,-0.003,0.012,-0.017,-0.016,-0.067,0.027,-0.009,-0.045,0.047,0.039,0.001,0.015,0.02,-0.012,0.106,-0.05,-0.014,0.063,0.031,0.178,0.155,0.095,0.028,0.149,0.142,0.109,-0.011,0.071,-0.045,0.052,-0.041,0.009,0.036,-0.039,-0.063,-0.02,-0.061,-0.084,0.006,0.015,0.09,0.03,-0.001,0.133,0.002,0.061,-0.348,-0.085,-0.151,-0.054,-0.055,-0.052,0.076,-0.08,-0.053
USPL1 (10208) Exp,0.069,0.164,0.107,-0.046,0.009,0.037,-0.009,0.035,-0.045,0.105,0.001,-0.051,0.056,0.022,-0.066,0.181,0.019,0.144,0.163,0.053,-0.026,0.019,-0.019,0.116,0.004,0.074,-0.041,-0.073,0.078,0.117,0.124,0.112,0.086,0.018,-0.115,0.139,0.017,-0.104,0.154,0.03,-0.274,0.155,-0.017,0.107,0.089,0.157,0.108,0.118,0.18,0.113,0.125,-0.007,-0.123,0.172,-0.034,-0.026,0.021,0.011,-0.032,-0.084,-0.09,-0.143,0.01,0.071,0.101,0.03,-0.141,0.149,0.031,0.128,-0.018,-0.209,-0.065,0.092,-0.116,-0.022,-0.053,-0.151,-0.227
UXT (8409) Exp,-0.0,0.057,0.004,0.014,-0.092,-0.103,-0.057,0.057,-0.056,0.027,0.012,-0.087,0.048,0.088,-0.188,0.023,-0.129,0.058,0.115,0.015,-0.219,-0.098,0.006,0.127,-0.073,-0.14,-0.096,-0.051,0.0,0.031,0.021,0.006,0.033,-0.083,-0.175,-0.015,-0.044,-0.038,0.08,-0.009,-0.135,0.134,0.016,0.092,0.09,0.08,0.063,0.089,0.128,0.024,0.019,0.012,-0.017,-0.03,-0.004,-0.059,-0.125,-0.097,-0.162,0.085,-0.062,-0.169,-0.069,-0.084,0.095,0.058,-0.089,0.097,-0.034,0.058,-0.056,-0.114,-0.245,0.001,-0.105,0.029,-0.04,-0.062,-0.089
VMA21 (203547) Exp,-0.035,-0.003,0.019,0.046,-0.185,-0.116,-0.138,-0.001,0.05,0.042,-0.015,-0.035,0.034,0.036,-0.043,0.008,-0.045,0.046,0.017,-0.005,-0.121,-0.069,-0.028,0.033,-0.06,-0.163,-0.073,0.052,-0.062,0.004,-0.09,-0.113,-0.074,-0.19,-0.03,-0.057,-0.116,0.001,0.001,-0.031,0.028,-0.001,-0.016,0.007,0.054,0.006,0.016,-0.0,0.055,0.068,-0.079,0.142,0.038,-0.012,-0.037,-0.099,-0.23,-0.177,-0.144,0.026,-0.028,0.02,-0.019,-0.071,0.021,-0.01,-0.033,0.054,-0.093,-0.007,-0.064,-0.078,-0.088,-0.275,-0.084,-0.015,-0.067,-0.03,-0.008
VPS36 (51028) Exp,0.067,0.136,0.057,-0.051,0.036,0.083,-0.012,-0.007,-0.035,0.054,0.034,-0.075,0.002,-0.017,-0.034,0.109,0.011,0.129,0.127,0.063,-0.039,0.059,-0.014,0.092,0.008,0.097,-0.057,-0.04,0.113,0.079,0.099,0.146,0.114,0.066,-0.137,0.128,-0.052,-0.077,0.123,-0.062,-0.262,0.098,0.037,0.102,0.079,0.145,0.068,0.113,0.125,0.071,0.113,0.007,-0.116,0.109,0.013,-0.026,0.044,0.02,-0.001,-0.118,-0.018,-0.065,0.01,0.033,0.052,0.068,-0.126,0.102,0.047,0.196,-0.021,-0.174,-0.054,0.098,-0.29,-0.019,-0.017,-0.113,-0.213
VPS53 (55275) Exp,0.026,0.076,0.016,0.004,-0.084,-0.087,-0.007,-0.017,0.034,-0.043,-0.014,0.006,0.016,-0.027,0.019,-0.068,0.002,0.025,0.02,0.046,0.078,-0.012,-0.017,-0.075,-0.071,-0.01,0.004,0.046,0.031,0.001,-0.131,-0.101,0.04,-0.044,0.059,-0.006,-0.007,-0.016,-0.004,-0.083,-0.013,-0.042,-0.062,0.075,0.046,0.016,0.01,0.01,0.027,-0.007,0.024,0.106,0.011,-0.034,-0.057,-0.046,-0.065,-0.078,-0.123,0.009,-0.023,0.053,0.002,-0.033,0.005,0.005,0.005,0.017,-0.016,-0.036,-0.062,-0.061,-0.064,-0.024,-0.078,-0.209,-0.087,-0.1,-0.008
WBP11 (51729) Exp,0.001,0.13,0.066,-0.007,0.01,0.006,-0.03,0.047,0.046,0.131,0.014,-0.039,-0.003,-0.069,-0.096,0.06,0.043,0.102,0.142,0.094,-0.044,0.079,-0.055,0.031,-0.013,-0.004,-0.052,0.037,0.095,0.083,-0.013,0.036,0.058,0.031,-0.067,0.07,0.011,-0.053,0.071,-0.015,-0.047,0.051,-0.046,0.047,0.054,0.053,0.074,0.043,0.076,0.067,0.048,0.012,-0.056,0.043,0.016,-0.079,-0.004,-0.032,-0.041,-0.097,-0.081,-0.045,-0.001,-0.011,0.076,0.021,-0.128,0.143,-0.011,0.087,-0.023,-0.102,0.004,-0.001,-0.049,-0.049,-0.205,-0.089,-0.079
WTAP (9589) Exp,0.001,0.011,0.03,-0.013,-0.033,-0.029,-0.045,0.057,0.004,0.131,-0.021,0.023,0.036,0.082,0.001,0.076,0.032,0.06,0.053,0.039,0.023,-0.031,-0.012,0.087,0.005,-0.008,-0.02,0.004,-0.043,0.039,0.024,-0.011,-0.013,0.048,-0.066,0.083,-0.023,-0.01,-0.029,0.048,0.011,0.096,-0.167,0.055,0.061,0.046,0.089,0.103,0.115,0.118,0.03,-0.012,-0.007,0.07,-0.085,-0.002,0.036,-0.064,-0.084,0.007,-0.074,-0.072,-0.036,-0.003,0.007,0.012,-0.097,0.083,-0.016,0.021,0.062,-0.035,0.035,0.037,-0.001,0.036,-0.008,-0.213,-0.028
ZC3H13 (23091) Exp,0.04,0.182,0.076,-0.038,0.015,0.03,0.087,-0.019,-0.025,0.048,0.012,-0.077,0.061,-0.024,-0.092,0.138,0.024,0.092,0.199,0.113,0.006,0.077,-0.046,0.072,0.003,0.076,-0.037,-0.048,0.083,0.07,0.085,0.108,0.084,0.052,-0.035,0.118,0.065,-0.106,0.141,-0.001,-0.247,0.114,0.025,0.129,0.127,0.131,0.096,0.09,0.135,0.106,0.086,0.021,-0.128,0.136,-0.053,-0.035,0.043,-0.008,0.004,-0.072,-0.085,-0.082,-0.013,0.077,0.097,-0.029,-0.063,0.125,0.037,0.148,-0.05,-0.169,-0.038,0.1,-0.179,0.012,-0.012,-0.144,-0.334
